"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","153600.0","191330.0","14.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","154085.94454767497","191334.1526264983","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-179-1-","6"
"2","153657.5662534106","191337.68997720059","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-2-","2"
"3","154132.16961512156","191466.21161104352","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-41-149-3-","8"
"4","153707.9607704781","191709.28270085526","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-161-232-4-","9"
"5","153509.18060483655","191297.63958021902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-5-","2"
"6","153615.19735126497","191708.1931727957","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-6-","7"
"7","153848.42077043714","191359.25823140735","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-7-","4"
"8","154240.45114083297","191463.88390036163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-8-","7"
"9","153769.45528285118","191591.23301099136","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-9-","5"
"10","154128.65897826312","191356.14634646333","4.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-","5"
"11","153845.24583453187","191575.28612348548","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-11-","6"
"12","153657.65619528244","191281.8540367072","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-12-","2"
"13","154707.26434045238","191594.8643224864","3.13","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","153544.60028588853","191281.94625781613","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
